"els_id","room_id","datetime","temp01","temp06","temp11","temp17","tempx","hum01","hum06","hum11","hum17","humx"
ELS_RM5678A,2,2023-12-14 11:56:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 11:56:07.000,24.7,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 11:56:58.000,,25.3,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 11:57:14.000,,,25.7,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 11:57:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 11:58:42.000,,,,25.7,,,,,34.0,
ELS_RM5678A,2,2023-12-14 11:59:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 11:59:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:00:48.000,,,,,25.6,,,,,35.0
ELS_RM5678A,2,2023-12-14 12:00:49.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:01:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:01:07.000,24.8,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 12:01:58.000,,25.2,,,,,34.0,,,
ELS_RM5678A,2,2023-12-14 12:02:14.000,,,25.6,,,,,33.0,,
ELS_RM5678A,2,2023-12-14 12:02:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:03:42.000,,,,25.7,,,,,34.0,
ELS_RM5678A,2,2023-12-14 12:04:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:04:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:05:48.000,,,,,25.6,,,,,35.0
ELS_RM5678A,2,2023-12-14 12:05:49.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:06:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:06:07.000,24.8,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 12:06:58.000,,25.3,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 12:07:14.000,,,25.5,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 12:07:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:08:42.000,,,,25.6,,,,,32.0,
ELS_RM5678A,2,2023-12-14 12:09:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:09:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:10:47.000,,,,,,,,,,35.0
ELS_RM5678A,2,2023-12-14 12:10:48.000,,,,,25.5,,,,,
ELS_RM5678A,2,2023-12-14 12:11:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:11:07.000,25.0,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 12:11:58.000,,25.4,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 12:12:14.000,,,25.5,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 12:12:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:13:42.000,,,,25.7,,,,,37.0,
ELS_RM5678A,2,2023-12-14 12:14:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:14:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:15:47.000,,,,,25.6,,,,,37.0
ELS_RM5678A,2,2023-12-14 12:16:07.000,25.4,,,,,40.0,,,,
ELS_RM5678A,2,2023-12-14 12:16:58.000,,25.6,,,,,40.0,,,
ELS_RM5678A,2,2023-12-14 12:17:14.000,,,25.8,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 12:17:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:18:42.000,,,,25.9,,,,,43.0,
ELS_RM5678A,2,2023-12-14 12:19:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:19:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:20:47.000,,,,,25.8,,,,,43.0
ELS_RM5678A,2,2023-12-14 12:20:48.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:21:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:21:07.000,25.9,,,,,45.0,,,,
ELS_RM5678A,2,2023-12-14 12:21:58.000,,26.1,,,,,46.0,,,
ELS_RM5678A,2,2023-12-14 12:22:14.000,,,26.0,,,,,46.0,,
ELS_RM5678A,2,2023-12-14 12:22:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:22:45.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:23:42.000,,,,26.2,,,,,48.0,
ELS_RM5678A,2,2023-12-14 12:24:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:24:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:25:47.000,,,,,26.0,,,,,44.0
ELS_RM5678A,2,2023-12-14 12:25:48.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:26:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:26:07.000,26.3,,,,,47.0,,,,
ELS_RM5678A,2,2023-12-14 12:26:58.000,,26.3,,,,,47.0,,,
ELS_RM5678A,2,2023-12-14 12:27:13.000,,,,,,,,47.0,,
ELS_RM5678A,2,2023-12-14 12:27:14.000,,,26.2,,,,,,,
ELS_RM5678A,2,2023-12-14 12:27:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:28:42.000,,,,26.1,,,,,45.0,
ELS_RM5678A,2,2023-12-14 12:29:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:29:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:30:48.000,,,,,25.9,,,,,43.0
ELS_RM5678A,2,2023-12-14 12:31:06.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:31:07.000,26.3,,,,,42.0,,,,
ELS_RM5678A,2,2023-12-14 12:31:58.000,,26.1,,,,,42.0,,,
ELS_RM5678A,2,2023-12-14 12:32:13.000,,,26.0,,,,,41.0,,
ELS_RM5678A,2,2023-12-14 12:32:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:33:42.000,,,,25.8,,,,,41.0,
ELS_RM5678A,2,2023-12-14 12:34:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:34:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:35:48.000,,,,,25.3,,,,,41.0
ELS_RM5678A,2,2023-12-14 12:36:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:36:07.000,25.5,,,,,38.0,,,,
ELS_RM5678A,2,2023-12-14 12:36:58.000,,25.4,,,,,38.0,,,
ELS_RM5678A,2,2023-12-14 12:37:13.000,,,25.4,,,,,38.0,,
ELS_RM5678A,2,2023-12-14 12:37:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:38:42.000,,,,25.2,,,,,37.0,
ELS_RM5678A,2,2023-12-14 12:39:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:39:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:40:48.000,,,,,24.8,,,,,39.0
ELS_RM5678A,2,2023-12-14 12:41:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:41:07.000,24.7,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 12:41:58.000,,24.7,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 12:42:13.000,,,24.8,,,,,34.0,,
ELS_RM5678A,2,2023-12-14 12:42:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:43:42.000,,,,24.8,,,,,34.0,
ELS_RM5678A,2,2023-12-14 12:44:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:44:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:45:48.000,,,,,24.6,,,,,35.0
ELS_RM5678A,2,2023-12-14 12:46:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:46:07.000,24.1,,,,,31.0,,,,
ELS_RM5678A,2,2023-12-14 12:46:58.000,,24.2,,,,,32.0,,,
ELS_RM5678A,2,2023-12-14 12:47:13.000,,,24.5,,,,,32.0,,
ELS_RM5678A,2,2023-12-14 12:47:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:48:42.000,,,,24.5,,,,,32.0,
ELS_RM5678A,2,2023-12-14 12:49:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:49:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:50:48.000,,,,,24.3,,,,,33.0
ELS_RM5678A,2,2023-12-14 12:51:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:51:07.000,23.5,,,,,30.0,,,,
ELS_RM5678A,2,2023-12-14 12:51:58.000,,23.8,,,,,32.0,,,
ELS_RM5678A,2,2023-12-14 12:52:13.000,,,24.1,,,,,31.0,,
ELS_RM5678A,2,2023-12-14 12:52:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:53:42.000,,,,24.1,,,,,31.0,
ELS_RM5678A,2,2023-12-14 12:54:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:54:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:55:48.000,,,,,24.1,,,,,31.0
ELS_RM5678A,2,2023-12-14 12:56:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:56:07.000,23.0,,,,,30.0,,,,
ELS_RM5678A,2,2023-12-14 12:56:58.000,,23.5,,,,,31.0,,,
ELS_RM5678A,2,2023-12-14 12:57:13.000,,,23.9,,,,,31.0,,
ELS_RM5678A,2,2023-12-14 12:57:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:58:42.000,,,,24.0,,,,,31.0,
ELS_RM5678A,2,2023-12-14 12:59:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 12:59:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:00:48.000,,,,,24.1,,,,,31.0
ELS_RM5678A,2,2023-12-14 13:01:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:01:07.000,22.9,,,,,32.0,,,,
ELS_RM5678A,2,2023-12-14 13:01:58.000,,23.4,,,,,31.0,,,
ELS_RM5678A,2,2023-12-14 13:02:13.000,,,23.9,,,,,31.0,,
ELS_RM5678A,2,2023-12-14 13:02:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:03:42.000,,,,24.1,,,,,31.0,
ELS_RM5678A,2,2023-12-14 13:04:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:04:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:05:48.000,,,,,24.0,,,,,31.0
ELS_RM5678A,2,2023-12-14 13:06:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:06:07.000,23.0,,,,,33.0,,,,
ELS_RM5678A,2,2023-12-14 13:06:58.000,,23.5,,,,,33.0,,,
ELS_RM5678A,2,2023-12-14 13:07:13.000,,,23.8,,,,,32.0,,
ELS_RM5678A,2,2023-12-14 13:07:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:08:42.000,,,,23.9,,,,,32.0,
ELS_RM5678A,2,2023-12-14 13:09:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:09:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:10:48.000,,,,,23.7,,,,,32.0
ELS_RM5678A,2,2023-12-14 13:11:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:11:07.000,23.2,,,,,33.0,,,,
ELS_RM5678A,2,2023-12-14 13:11:58.000,,23.5,,,,,33.0,,,
ELS_RM5678A,2,2023-12-14 13:12:13.000,,,23.8,,,,,31.0,,
ELS_RM5678A,2,2023-12-14 13:12:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:13:42.000,,,,23.8,,,,,32.0,
ELS_RM5678A,2,2023-12-14 13:14:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:14:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:15:48.000,,,,,23.8,,,,,34.0
ELS_RM5678A,2,2023-12-14 13:16:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:16:07.000,23.6,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 13:16:58.000,,23.8,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 13:17:13.000,,,23.9,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 13:17:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:18:42.000,,,,24.0,,,,,37.0,
ELS_RM5678A,2,2023-12-14 13:19:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:19:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:20:48.000,,,,,24.0,,,,,37.0
ELS_RM5678A,2,2023-12-14 13:21:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:21:07.000,24.1,,,,,39.0,,,,
ELS_RM5678A,2,2023-12-14 13:21:58.000,,24.2,,,,,39.0,,,
ELS_RM5678A,2,2023-12-14 13:22:13.000,,,24.1,,,,,39.0,,
ELS_RM5678A,2,2023-12-14 13:22:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:23:42.000,,,,24.2,,,,,39.0,
ELS_RM5678A,2,2023-12-14 13:24:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:24:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:25:48.000,,,,,24.2,,,,,40.0
ELS_RM5678A,2,2023-12-14 13:26:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:26:07.000,24.5,,,,,39.0,,,,
ELS_RM5678A,2,2023-12-14 13:26:58.000,,24.5,,,,,40.0,,,
ELS_RM5678A,2,2023-12-14 13:27:13.000,,,24.4,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 13:27:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:28:42.000,,,,24.5,,,,,39.0,
ELS_RM5678A,2,2023-12-14 13:29:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:29:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:30:48.000,,,,,24.2,,,,,39.0
ELS_RM5678A,2,2023-12-14 13:31:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:31:07.000,24.6,,,,,38.0,,,,
ELS_RM5678A,2,2023-12-14 13:31:58.000,,24.3,,,,,38.0,,,
ELS_RM5678A,2,2023-12-14 13:32:13.000,,,24.4,,,,,38.0,,
ELS_RM5678A,2,2023-12-14 13:32:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:33:42.000,,,,24.2,,,,,36.0,
ELS_RM5678A,2,2023-12-14 13:34:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:34:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:35:48.000,,,,,23.8,,,,,37.0
ELS_RM5678A,2,2023-12-14 13:36:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:36:07.000,24.0,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 13:36:58.000,,23.9,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 13:37:13.000,,,23.9,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 13:37:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:38:42.000,,,,23.6,,,,,35.0,
ELS_RM5678A,2,2023-12-14 13:39:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:39:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:40:48.000,,,,,23.3,,,,,36.0
ELS_RM5678A,2,2023-12-14 13:41:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:41:07.000,23.2,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 13:41:58.000,,23.2,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 13:42:13.000,,,23.3,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 13:42:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:43:42.000,,,,22.9,,,,,35.0,
ELS_RM5678A,2,2023-12-14 13:44:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:44:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:45:48.000,,,,,22.7,,,,,36.0
ELS_RM5678A,2,2023-12-14 13:46:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:46:06.000,,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 13:46:07.000,22.4,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:46:58.000,,22.4,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 13:47:13.000,,,22.6,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 13:47:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:48:42.000,,,,22.2,,,,,35.0,
ELS_RM5678A,2,2023-12-14 13:49:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:49:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:49:54.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:50:48.000,,,,,22.2,,,,,35.0
ELS_RM5678A,2,2023-12-14 13:51:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:51:06.000,21.7,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 13:51:58.000,,21.8,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 13:52:13.000,,,22.0,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 13:52:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:53:42.000,,,,21.8,,,,,35.0,
ELS_RM5678A,2,2023-12-14 13:54:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:54:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:55:48.000,,,,,22.1,,,,,35.0
ELS_RM5678A,2,2023-12-14 13:56:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:56:06.000,21.4,,,,,34.0,,,,
ELS_RM5678A,2,2023-12-14 13:56:58.000,,21.6,,,,,35.0,,,
ELS_RM5678A,2,2023-12-14 13:57:13.000,,,21.9,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 13:57:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:58:42.000,,,,21.9,,,,,35.0,
ELS_RM5678A,2,2023-12-14 13:59:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:59:35.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 13:59:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:00:48.000,,,,,22.3,,,,,34.0
ELS_RM5678A,2,2023-12-14 14:01:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:01:06.000,21.3,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 14:01:58.000,,21.7,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:02:13.000,,,22.1,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 14:02:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:03:42.000,,,,22.1,,,,,37.0,
ELS_RM5678A,2,2023-12-14 14:04:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:04:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:05:48.000,,,,,22.4,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:06:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:06:06.000,21.6,,,,,40.0,,,,
ELS_RM5678A,2,2023-12-14 14:06:58.000,,21.9,,,,,40.0,,,
ELS_RM5678A,2,2023-12-14 14:07:13.000,,,22.3,,,,,39.0,,
ELS_RM5678A,2,2023-12-14 14:07:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:08:42.000,,,,22.4,,,,,40.0,
ELS_RM5678A,2,2023-12-14 14:09:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:09:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:10:48.000,,,,,22.6,,,,,38.0
ELS_RM5678A,2,2023-12-14 14:11:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:11:06.000,22.1,,,,,41.0,,,,
ELS_RM5678A,2,2023-12-14 14:11:58.000,,22.3,,,,,40.0,,,
ELS_RM5678A,2,2023-12-14 14:12:13.000,,,22.5,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 14:12:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:13:42.000,,,,22.6,,,,,40.0,
ELS_RM5678A,2,2023-12-14 14:14:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:14:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:15:48.000,,,,,22.6,,,,,39.0
ELS_RM5678A,2,2023-12-14 14:16:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:16:06.000,22.5,,,,,41.0,,,,
ELS_RM5678A,2,2023-12-14 14:16:58.000,,22.6,,,,,41.0,,,
ELS_RM5678A,2,2023-12-14 14:17:13.000,,,22.7,,,,,40.0,,
ELS_RM5678A,2,2023-12-14 14:17:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:18:42.000,,,,22.7,,,,,39.0,
ELS_RM5678A,2,2023-12-14 14:19:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:19:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:20:48.000,,,,,22.7,,,,,38.0
ELS_RM5678A,2,2023-12-14 14:21:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:21:06.000,22.7,,,,,38.0,,,,
ELS_RM5678A,2,2023-12-14 14:21:58.000,,22.6,,,,,38.0,,,
ELS_RM5678A,2,2023-12-14 14:22:13.000,,,22.6,,,,,38.0,,
ELS_RM5678A,2,2023-12-14 14:22:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:23:42.000,,,,22.6,,,,,37.0,
ELS_RM5678A,2,2023-12-14 14:24:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:24:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:25:48.000,,,,,22.5,,,,,37.0
ELS_RM5678A,2,2023-12-14 14:26:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:26:06.000,22.3,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 14:26:58.000,,22.3,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:27:13.000,,,22.3,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 14:27:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:28:42.000,,,,22.2,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:29:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:29:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:30:48.000,,,,,22.0,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:31:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:31:06.000,21.7,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 14:31:58.000,,21.7,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:32:13.000,,,21.8,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 14:32:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:33:42.000,,,,21.6,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:34:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:34:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:35:48.000,,,,,21.4,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:36:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:36:06.000,21.0,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 14:36:58.000,,21.0,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:37:13.000,,,21.2,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 14:37:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:38:42.000,,,,21.0,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:39:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:39:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:40:48.000,,,,,20.9,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:41:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:41:06.000,20.4,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 14:41:58.000,,20.5,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:42:13.000,,,20.8,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 14:42:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:43:42.000,,,,20.7,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:44:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:44:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:45:48.000,,,,,20.7,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:46:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:46:06.000,20.0,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 14:46:58.000,,20.2,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:47:13.000,,,20.5,,,,,36.0,,
ELS_RM5678A,2,2023-12-14 14:47:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:48:42.000,,,,20.5,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:49:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:49:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:50:48.000,,,,,20.6,,,,,36.0
ELS_RM5678A,2,2023-12-14 14:51:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:51:06.000,19.8,,,,,35.0,,,,
ELS_RM5678A,2,2023-12-14 14:51:58.000,,20.2,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:52:13.000,,,20.4,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 14:52:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:53:42.000,,,,20.5,,,,,36.0,
ELS_RM5678A,2,2023-12-14 14:54:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:54:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:55:48.000,,,,,20.5,,,,,35.0
ELS_RM5678A,2,2023-12-14 14:56:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:56:06.000,19.7,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 14:56:58.000,,20.0,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 14:57:13.000,,,20.3,,,,,35.0,,
ELS_RM5678A,2,2023-12-14 14:57:44.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:58:42.000,,,,20.3,,,,,35.0,
ELS_RM5678A,2,2023-12-14 14:59:34.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 14:59:53.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:00:48.000,,,,,20.4,,,,,35.0
ELS_RM5678A,2,2023-12-14 15:01:05.000,,,,,,,,,,
ELS_RM5678A,2,2023-12-14 15:01:06.000,19.7,,,,,36.0,,,,
ELS_RM5678A,2,2023-12-14 15:01:58.000,,20.0,,,,,36.0,,,
ELS_RM5678A,2,2023-12-14 15:02:13.000,,,20.2,,,,,35.0,,
